muni_id,name,geom
1,Abington,"MULTIPOLYGON(((-70.9407601330335 42.1513034527347,-70.9337920177708 42.1251695852943,-70.9314328397227 42.116478641833,-70.9158697939894 42.1000220542825,-70.9468385010773 42.0944198475517,-70.9755420295009 42.0873577604862,-70.9752436049192 42.0877525410601,-70.97517704141 42.0879531009346,-70.9752410789342 42.0881751499254,-70.9755620965691 42.088778136703,-70.9758059075782 42.089318914869,-70.9758768943758 42.0895347820121,-70.975856431536 42.0897293444811,-70.975781093609 42.0899237421802,-70.9756761439363 42.0901471752491,-70.9755945074081 42.0903871029613,-70.9754900050255 42.0906730223633,-70.9753617255511 42.0909250718026,-70.9753110481188 42.0912506697753,-70.9752758165423 42.0915650860461,-70.975279407212 42.0918616742981,-70.9753927179969 42.0924715449012,-70.9752885695516 42.0927575539094,-70.9751911167642 42.0930092050428,-70.9752172096159 42.0932602464573,-70.9753054954232 42.0936652661188,-70.9752777628074 42.0939048084315,-70.9751875011254 42.0941053514161,-70.9750057863772 42.0943576947858,-70.97490317989 42.0947635446839,-70.9749386414509 42.0951974924077,-70.9749681380534 42.0957677231561,-70.9750728763649 42.0962296233462,-70.975317970135 42.0968384760559,-70.9756017311247 42.0975217813603,-70.9761810929004 42.0984826620889,-70.9762693825861 42.0988303309043,-70.9763498593843 42.099172197241,-70.9765294606092 42.0994560837411,-70.9767479797662 42.099785704866,-70.9768190963148 42.0999733883394,-70.9766642765769 42.1005398940904,-70.9767446731909 42.1008475459301,-70.9768169703677 42.1011264426148,-70.9767661754383 42.1013783079374,-70.9765927362455 42.1016363608616,-70.9763501862934 42.1018895985799,-70.9762297220893 42.1021298872764,-70.976333261105 42.1024319757338,-70.9764584203781 42.1026193662223,-70.976745881702 42.1029025747272,-70.9768096435611 42.1031020198322,-70.9768573515867 42.1032845570542,-70.9771072195408 42.1036705924306,-70.977164842326 42.1039843539692,-70.9775786010566 42.1045978421553,-70.977707974109 42.1051560985297,-70.9776641501939 42.1053393883716,-70.9776131134529 42.1055912528129,-70.9775933957246 42.1058713469948,-70.9776970348355 42.1062071953044,-70.977821907011 42.1063720735048,-70.9779334032084 42.1067079582854,-70.9779199909269 42.1069419839442,-70.977954084475 42.1072217831786,-70.9781022812644 42.1074031597767,-70.9783191060878 42.1075897952041,-70.9784407072455 42.1081092150273,-70.9785116886709 42.10831436218,-70.9788355839307 42.1084204590577,-70.9792508389316 42.1084741143033,-70.979673956428 42.1085565281046,-70.9798748023403 42.1086581852625,-70.9801311868234 42.1088731809485,-70.9801793963238 42.1090550868091,-70.9801123368482 42.1092557394518,-70.98004589135 42.1094850246476,-70.9800095939935 42.1096507919501,-70.9801667592614 42.1099638320986,-70.9803371468361 42.1100940736168,-70.9805308464377 42.1102868139247,-70.9806877369401 42.1105598771194,-70.9805996400439 42.1109088992284,-70.9804400325254 42.111041511666,-70.9801340797493 42.1111639225577,-70.9797981445625 42.1112861910819,-70.9795623134025 42.1114539329926,-70.9794192504043 42.1117065503063,-70.9793227840575 42.1119987185444,-70.979201616336 42.1121765270989,-70.9790351231136 42.1123665477437,-70.9787247080598 42.1127517437053,-70.9785286900118 42.1130620078363,-70.9793146357487 42.114010396673,-70.9986816460916 42.1119415642693,-70.9994929848704 42.1159330548189,-71.0015848796468 42.1250985712593,-71.0018986998683 42.1265505501116,-71.0020951829837 42.1273443282981,-70.9994929924932 42.1283441579107,-70.9812327278187 42.1354554319289,-70.9407601330335 42.1513034527347)))"
2,Acton,"MULTIPOLYGON(((-71.4283889110433 42.5288225741465,-71.4237500318509 42.5261931433659,-71.3994888014017 42.5339632524792,-71.3978795750921 42.5263880221315,-71.3915372106015 42.5068204688019,-71.3849840857427 42.504484189911,-71.3879845420926 42.5000871833867,-71.4300916642701 42.4372415583776,-71.4641405433031 42.4504077488693,-71.4986461874833 42.4637118368374,-71.4735285473895 42.500177371598,-71.4439424544959 42.5090438406745,-71.4349897891475 42.5221387677149,-71.4283889110433 42.5288225741465)))"
3,Acushnet,"MULTIPOLYGON(((-70.9073834488825 41.763492050505,-70.904488082606 41.7579368775176,-70.8864176054283 41.7602359679906,-70.8827739849516 41.75010455298,-70.8744912140191 41.7266805079483,-70.8650706377316 41.7002766037024,-70.8582085847218 41.6810848430666,-70.8744848122531 41.6746146302684,-70.8896640008657 41.6686020760225,-70.9151779232353 41.6643158150884,-70.9149586007113 41.6648358241655,-70.9150200715046 41.6652041210412,-70.9156910805098 41.6657782263903,-70.915843826027 41.6660006827763,-70.9160568599361 41.6667085730962,-70.9160262391218 41.6675109184529,-70.9158734630234 41.6685669001605,-70.9158740354637 41.6695032911212,-70.9156906369881 41.6698489919872,-70.9156602939633 41.6712635941694,-70.9156293936733 41.6717411743004,-70.9154464526895 41.6719963014194,-70.9152025364228 41.6720906665314,-70.9143481059887 41.6721318308369,-70.913982561303 41.672380971539,-70.9139825456384 41.672867169378,-70.9143787999081 41.6735270261151,-70.9145923775097 41.673874767203,-70.9145613713538 41.6744153735467,-70.9142865856306 41.6746002454616,-70.913890557935 41.6747147123384,-70.9135243453756 41.6746942791707,-70.9126699944963 41.6740956262288,-70.9123346703758 41.6741642146172,-70.9123651929907 41.6743709143108,-70.9131889697485 41.6753841237366,-70.9132501446892 41.6756533816367,-70.9135545905811 41.6759273142807,-70.9149274049944 41.6766338859601,-70.915446434956 41.6770034514615,-70.9158424576823 41.6771410817255,-70.9162085975635 41.6774862751098,-70.9163298852337 41.6776849803577,-70.9165479275881 41.6780462479251,-70.9169685467957 41.6787405217387,-70.9172458850972 41.6791983425302,-70.9171078338445 41.6798233935799,-70.917172297381 41.6801827898132,-70.9172662222704 41.6804854360399,-70.9173831577306 41.6807538985123,-70.9175290567128 41.6809014945309,-70.9177438328605 41.6810433203249,-70.9180501758523 41.6811793168857,-70.918394625259 41.6813257653595,-70.9186550055517 41.681484662195,-70.9188856628973 41.681689506606,-70.9189949307539 41.6819573834828,-70.9193451916225 41.6818871417217,-70.9195410289612 41.6834013063392,-70.9197181654099 41.6836290128299,-70.9204586738918 41.6845916846495,-70.9215934238252 41.6852603129011,-70.9224599150982 41.6858049404109,-70.9227652465521 41.68588364988,-70.9235893062854 41.6859136707398,-70.9237812733536 41.6860840012615,-70.9428872491312 41.744789385063,-70.9318504032893 41.7501179058414,-70.92229221298 41.7546673889851,-70.9225488358381 41.7551031171917,-70.9227434325478 41.7552312358309,-70.9229822830963 41.7553191534786,-70.9233983004502 41.7554546058531,-70.9236442139153 41.7555194156336,-70.9240286745321 41.7556215705861,-70.9243083163297 41.7558001744052,-70.9245576003882 41.755984391947,-70.9247748324263 41.75612387335,-70.9249105567781 41.7563271455709,-70.9250818145119 41.7564445161655,-70.9252684643933 41.7565613366015,-70.9254403030928 41.756707433193,-70.9257119845346 41.7568624054636,-70.9259399560071 41.7571049420075,-70.9260926313191 41.7573764553287,-70.9262444120468 41.757614109111,-70.9263047264632 41.7578473368459,-70.926367122161 41.7581436936737,-70.9263648880569 41.7583383397479,-70.9262327365222 41.7585121677385,-70.9259628703404 41.7586762070584,-70.9110101154875 41.7624709295849,-70.9111379978415 41.7626747170947,-70.9073834488825 41.763492050505)))"
4,Adams,"MULTIPOLYGON(((-73.1696550212232 42.6602939677637,-73.1245361852989 42.657777334001,-73.0632821547815 42.6546545850623,-73.0636316751693 42.6497997116658,-73.0653319810296 42.6250977275993,-73.0674860699275 42.594112027235,-73.0842836799571 42.5948016281014,-73.1245911947303 42.5965002602271,-73.1742359060295 42.5985533945393,-73.1717079410345 42.6250913507471,-73.1714325822887 42.6287233618456,-73.1696550212232 42.6602939677637)))"
5,Agawam,"MULTIPOLYGON(((-72.5885222129754 42.0932356912731,-72.5859345275743 42.0903970004576,-72.5858037886136 42.090202402407,-72.5856193495804 42.0900202021574,-72.5855886184927 42.0898487880796,-72.5852199137239 42.0893458113922,-72.5851198058297 42.0890828550657,-72.5849123978881 42.088843420721,-72.5848201319141 42.0884948504512,-72.5844586209039 42.08765469597,-72.5841128230351 42.0869978931126,-72.5829583600351 42.0826671955607,-72.5827889496366 42.0820672449788,-72.5826732740577 42.0814498567611,-72.5826116621818 42.0810615564359,-72.5825806380823 42.0807872298323,-72.5825802208178 42.0803584641627,-72.5826646410949 42.0800210968319,-72.5827102314834 42.079781520421,-72.5826716653883 42.0795185236756,-72.5828250093169 42.0792897206647,-72.582955105287 42.0790723949947,-72.5830240167746 42.0788894119348,-72.5831774406391 42.0786724091479,-72.5833228862262 42.0785123785975,-72.5834915541645 42.0783177374297,-72.5836139731068 42.0780830167993,-72.5838441540614 42.0778884240233,-72.5840513519719 42.0776996317517,-72.5842580703552 42.0775394717494,-72.5844343580485 42.0774022022751,-72.5859061775067 42.0760866407966,-72.5870023124658 42.0751308165224,-72.5887648733394 42.0731635381244,-72.5890558885058 42.0727404632624,-72.5893833984289 42.0721908963211,-72.5911934388903 42.0702180823843,-72.591507695001 42.0698976939777,-72.5918132126954 42.069561091691,-72.5919826083637 42.0693203299363,-72.5958425963934 42.0640357346762,-72.5990201982582 42.0596490411584,-72.6005208533204 42.0576531964212,-72.6030080957815 42.0536219222519,-72.6052503719703 42.0500481997885,-72.6057474798687 42.0491790104798,-72.6062215413096 42.048201363788,-72.6067030866553 42.0470920944271,-72.6073365359408 42.0448568321427,-72.6076694755329 42.0414332470923,-72.6077827670948 42.0403302326342,-72.6079275088931 42.0396046402792,-72.6080035215351 42.0388441409501,-72.60804068239 42.0376496615606,-72.6080862528994 42.033465670771,-72.6081248909701 42.0327511859366,-72.6079903651445 42.0309640098585,-72.6120373396545 42.0310147869896,-72.6167667240855 42.0311915687849,-72.6245549590243 42.0315469281603,-72.6367549467818 42.0319378760224,-72.6401046222243 42.0320868770187,-72.6988870867184 42.0369650083605,-72.7130823508804 42.036941433598,-72.7144389376535 42.0369569384878,-72.7131286157648 42.0390181244219,-72.7124550062536 42.04125551207,-72.7126476197037 42.0441280630471,-72.711644853007 42.0482598087725,-72.7110011269292 42.0498794531763,-72.7095831703764 42.0522085238509,-72.708080568563 42.055664530432,-72.7076287258665 42.0593542577276,-72.7081423075689 42.0645639563925,-72.706094612629 42.0735424318473,-72.7067311787633 42.073919571125,-72.7059905821204 42.0808605636557,-72.7056193870592 42.0821661118486,-72.702819992191 42.0878146712192,-72.7018688422146 42.0911218776295,-72.7005109396232 42.0933876890223,-72.6970730065868 42.1008290131831,-72.6962593743739 42.1024244902274,-72.6956377132811 42.1031338413349,-72.6954151111983 42.1048554035848,-72.6949096519401 42.1057273252614,-72.6946551283253 42.1057080085493,-72.6942254980883 42.1056686372488,-72.6939260699196 42.1056340344653,-72.6936883671385 42.1057315952049,-72.6932431793751 42.1057261476881,-72.6928671477273 42.1058234369649,-72.6926523580772 42.1058921238989,-72.6922610292336 42.106018296182,-72.6919386897647 42.1061612126062,-72.6914859465204 42.10617888641,-72.6910637479868 42.1062648582053,-72.6907644600752 42.1063282056023,-72.6905111357109 42.1063279576581,-72.6902656357214 42.1063451876027,-72.689981616255 42.1063458841491,-72.6896517787114 42.106334097222,-72.6893678953425 42.1063292083038,-72.6891224253853 42.106328875727,-72.6888079186307 42.106335021805,-72.6885775045694 42.1063637968475,-72.6883089368907 42.106369464824,-72.6879713887876 42.1064044806188,-72.6874879645838 42.1064561338559,-72.687219545154 42.1064505444409,-72.6869509577744 42.1065134762581,-72.6867436648562 42.10658261367,-72.6864979836068 42.1066223439832,-72.6862295120358 42.1066852719921,-72.6860069925353 42.1067483556405,-72.6856537991434 42.1068004551304,-72.6853393430473 42.1068807810959,-72.6850554499642 42.106972679855,-72.6847484034145 42.1070872357341,-72.6844491468919 42.107178665199,-72.6840962448217 42.1072532625083,-72.6838122932896 42.1072707842262,-72.6834362822458 42.1072083125615,-72.683160248807 42.1070991527295,-72.6829146821822 42.1069053085592,-72.6827842200405 42.1067563815349,-72.682600156466 42.1065275978668,-72.6825080778304 42.1061734244213,-72.682492965588 42.1058814902015,-72.682462230361 42.1055554090493,-72.6823395941085 42.1053265301223,-72.6821400206264 42.1051152863917,-72.6820326520633 42.1048749917692,-72.6820403618959 42.104698166783,-72.6820559122624 42.1044290537755,-72.6820942986909 42.104165827835,-72.6820099654799 42.1039027888465,-72.6819486154571 42.1034909436119,-72.6819719460661 42.1031591737695,-72.6819719256485 42.1028334065985,-72.6819797998875 42.1026391065602,-72.6819874179536 42.1024443625571,-72.6820182513161 42.102256035666,-72.6820641023284 42.102049639255,-72.6820719572932 42.1018610155524,-72.6820571075535 42.1015697050974,-72.6820032720494 42.1013406594976,-72.6818421529358 42.1011290138829,-72.6816734424351 42.1009574244698,-72.6814662391642 42.1008030731359,-72.6811978442732 42.100706259221,-72.680760577912 42.1006894276669,-72.68051498703 42.1007982957371,-72.6802001390726 42.1008498916486,-72.6799010070439 42.1008558551091,-72.6795175192363 42.1007528369113,-72.6790188577888 42.1006786456777,-72.6786504806594 42.1006278727371,-72.6783590604285 42.1005475856512,-72.678098078071 42.1004849919717,-72.6777833969533 42.1004217785201,-72.6773615675055 42.1003765898237,-72.6770084937403 42.1002508322879,-72.676740078007 42.1001590469047,-72.6764867742806 42.0999821099451,-72.6762874010133 42.0998906974328,-72.6760955145711 42.0997593169662,-72.6758885843502 42.0995993649654,-72.6756968776239 42.0993992827516,-72.6755744597941 42.0992390982567,-72.6754516495451 42.0990900800058,-72.675283003461 42.0987642409952,-72.6751755170482 42.0984958522152,-72.6750681662463 42.098306700456,-72.6749762091193 42.0981067640596,-72.6748458159968 42.0979010072902,-72.6746695460271 42.0976264778536,-72.6744932117557 42.0974662149595,-72.6743321063436 42.0973120093474,-72.6741478243618 42.0971861302346,-72.6737948498825 42.0968943251217,-72.6736106327184 42.096745394078,-72.6734342866628 42.0965513608443,-72.6733193070508 42.0963679555118,-72.6731735416513 42.0961736121648,-72.6729666912247 42.0958594198701,-72.6728975200043 42.0956817550212,-72.6726982527212 42.0953788288102,-72.6725679954686 42.0952186305035,-72.6724375814842 42.0950696860426,-72.6723225466827 42.0949155453208,-72.6720924772889 42.0947383564914,-72.6718776847243 42.0945436393248,-72.6715784017546 42.0943035890137,-72.671218039208 42.0941147673228,-72.6709955344713 42.0939144521457,-72.6706885553431 42.0937487654232,-72.6704430684452 42.0935543549017,-72.6700212058055 42.0932682856514,-72.6698371785973 42.0931024190689,-72.6696608895737 42.0929365649989,-72.6694997087469 42.0928166571976,-72.6692543766122 42.0926103581257,-72.6689400139642 42.0923186834295,-72.6687707998981 42.0921758062102,-72.6686251182893 42.0920439418765,-72.668456520109 42.0918554036887,-72.6683262412152 42.0917064586677,-72.66819595832 42.0915176219179,-72.6680040572768 42.0912319886249,-72.667866133787 42.0910943734504,-72.6676666642979 42.0907914371395,-72.667444258004 42.0904706388598,-72.6673599101011 42.0902880868005,-72.6671990013909 42.0899846692329,-72.6671607007449 42.0898016467482,-72.6670992728305 42.0895901351911,-72.6669459449975 42.0893440859634,-72.6669154820823 42.089120378764,-72.6669078280514 42.0889206555581,-72.6668848953585 42.0886857011515,-72.6668236512752 42.0884510498008,-72.6667930104487 42.0881255947629,-72.6666703379629 42.0877249930474,-72.6664787361693 42.0873757863412,-72.6663332243957 42.0871009354835,-72.6661797024921 42.0869291689995,-72.6660033651811 42.0867463813638,-72.6657041844341 42.0864033993629,-72.6654205269481 42.0861287831812,-72.6651444867843 42.0858941542135,-72.6648760389409 42.0856312664108,-72.6646538183807 42.0854309371878,-72.6644390334116 42.0852535769426,-72.664132239121 42.0850417703212,-72.6639712476023 42.0849105997032,-72.663802475018 42.0847901291548,-72.6634497225679 42.0846361419903,-72.6631200375204 42.084487593791,-72.6627210131451 42.0844071892976,-72.6624526457852 42.0843728174853,-72.6621914455483 42.0843732144426,-72.661800530834 42.0844587621618,-72.6615856212896 42.0845447678033,-72.6613707580755 42.0846533754745,-72.6611943156505 42.0848537947357,-72.6610407939254 42.0849853703046,-72.6609485202194 42.0851680070962,-72.6608180186735 42.0854946498174,-72.6607181391522 42.0857973003511,-72.6606870795892 42.086009208925,-72.6607254445019 42.086289656784,-72.6607788430866 42.0866385640846,-72.6608247349515 42.0868215107189,-72.6608630669066 42.08698769818,-72.6609778939776 42.0873248175326,-72.6610008653005 42.0875367167446,-72.6610315581694 42.0877542138146,-72.6610698612996 42.0879715454643,-72.6610926509562 42.0882859154164,-72.6611078963557 42.088577850798,-72.661084460571 42.0889095306502,-72.6611150293494 42.0890870499914,-72.661122609101 42.0892704767976,-72.6611074816131 42.0894878063405,-72.6610920103699 42.0896995613439,-72.6610073154552 42.0900656211867,-72.66093803823 42.0904489970047,-72.660807569503 42.0908836859304,-72.6605923896816 42.0914789670468,-72.6604465402581 42.0919193893507,-72.6602928329664 42.092280030467,-72.6601315701229 42.0926575836693,-72.6599549833187 42.0929440816562,-72.65986287735 42.0932360256388,-72.6597092175006 42.0934874434871,-72.6595248810699 42.0938195806242,-72.6593483046933 42.0941799070892,-72.6591103156279 42.0946662867051,-72.6587877626931 42.0951298345259,-72.6584730090525 42.0955702574985,-72.6582196712701 42.095845191576,-72.6580430344195 42.0960569532163,-72.6577360753611 42.0963087468391,-72.6574903063397 42.0964688038036,-72.6571065984127 42.0967090349388,-72.656791959131 42.0968579936065,-72.6564542045193 42.0970127628234,-72.6561471816243 42.0971154448225,-72.6558403062312 42.0971731997247,-72.6556025224245 42.0972476317349,-72.6553033134822 42.0972815326512,-72.6549042613196 42.0973964856403,-72.6544590087316 42.0975106442005,-72.6538376049932 42.0976711450155,-72.6535304722005 42.0977682430203,-72.6529701671479 42.0979117362887,-72.6524485708422 42.0979630870242,-72.6520416914217 42.0979801483799,-72.6514510167879 42.098049117921,-72.6511747471859 42.098095202013,-72.6507526139858 42.098277904464,-72.650407187484 42.098443990424,-72.6501769246946 42.0985470565599,-72.6497547865492 42.0987302073143,-72.6492558663642 42.098879279618,-72.6490180805663 42.098947483235,-72.6487648330557 42.0989764947317,-72.648473009598 42.0990452446351,-72.6479820396082 42.0991194054149,-72.6477593487035 42.0991536908738,-72.6474832236983 42.0991879728534,-72.6471992261417 42.0991880285765,-72.6469079721487 42.0992281305478,-72.6465090348935 42.099216907305,-72.6462479976412 42.0992228535481,-72.6456340254116 42.0993084143022,-72.6454114714902 42.0994169761165,-72.6451658284877 42.0994857940947,-72.6449049441105 42.0995205441126,-72.6445673847472 42.0995204975557,-72.6442834861699 42.0995261230374,-72.6440532057778 42.0995149212275,-72.6435773970943 42.0994915798916,-72.6433242740365 42.0994805993065,-72.6429788787044 42.0995088070856,-72.6427487912246 42.0995488327134,-72.6423113807719 42.0995829997268,-72.6414290061858 42.099554608099,-72.6406923652382 42.0995490717926,-72.6403010758668 42.0994921940125,-72.6399788640046 42.0994176943721,-72.6396029495904 42.0993488641137,-72.6392655387909 42.0992289578948,-72.6389508872811 42.0991375444654,-72.6385289286721 42.0990629540367,-72.6381759408306 42.0990518761655,-72.6378460877102 42.0990972944547,-72.6370173994793 42.0993317956674,-72.6367869971649 42.0993948572861,-72.6365798961664 42.0994694887499,-72.6363495975808 42.0995719878248,-72.6360040804094 42.099714975995,-72.6357583639054 42.0998412200028,-72.6355280643344 42.0999098614219,-72.6352900419369 42.1000067641826,-72.6349676383592 42.100103962456,-72.6346606927858 42.10020713029,-72.6344533363736 42.100281216537,-72.6340850551059 42.1003957906647,-72.6337243076617 42.1004584313329,-72.633463435159 42.100487484341,-72.63307188254 42.1005042345576,-72.6326345368214 42.1005159411757,-72.6323046091843 42.1005102004657,-72.6319672936996 42.1004358321667,-72.631629473185 42.1003671385936,-72.6312537695685 42.1002352499603,-72.630993145558 42.1000408136985,-72.6308093115956 42.0998062765712,-72.6306636210929 42.0994802402578,-72.6305642334412 42.0992285672559,-72.6304572223077 42.0989425741176,-72.6303040553912 42.0986852225634,-72.630211924615 42.0985083036164,-72.6301123849047 42.0983021928887,-72.6299439003306 42.098073712989,-72.6298290486912 42.0978564998865,-72.6298064597043 42.0976333333544,-72.6298525667151 42.0974386620687,-72.6299066932659 42.0972327457645,-72.6299833677306 42.097044073819,-72.6300911732945 42.0968381715827,-72.6302525519824 42.0965922975497,-72.630183686623 42.0962890919241,-72.6301840585775 42.0959976312036,-72.6303379121677 42.0957912697211,-72.6307062900466 42.0956829155809,-72.6309749136359 42.0955739274316,-72.6310594265941 42.095391299984,-72.6310905124437 42.0951681427876,-72.6310371731248 42.0949222298277,-72.6309223985681 42.0945732900965,-72.6308303882863 42.0943215443574,-72.6306236569853 42.0939611759515,-72.6304858717749 42.0936979974728,-72.6303862681845 42.0935150305497,-72.630271564054 42.0932921411308,-72.6301871907589 42.0931089318685,-72.6301264917009 42.092748291741,-72.6300498792606 42.0925256582466,-72.6299119489534 42.0923424370449,-72.6297972005541 42.092062194726,-72.6296747240249 42.0918506355097,-72.6294449183757 42.0915990819246,-72.6292454813274 42.091335425951,-72.629054065333 42.0911353561272,-72.6286785083172 42.0908379624586,-72.6284789396011 42.0907296338026,-72.6281953691775 42.0905748559873,-72.6277737187514 42.0903634525445,-72.6274901253476 42.0902204711914,-72.627237068488 42.090197662223,-72.6268843213144 42.0900199734591,-72.6266081787379 42.0899629949735,-72.6260715043644 42.0896998625224,-72.6256651727903 42.0894995584832,-72.6253890813199 42.0893564928433,-72.6251282824818 42.0892307494669,-72.6248753674943 42.0890993437692,-72.624518064164 42.0889778793931,-72.6218889918977 42.088005394001,-72.621385248785 42.0879140756196,-72.6210548105262 42.0878345653335,-72.6207163648523 42.0877602638574,-72.6203321046373 42.0877268394417,-72.6199776615747 42.0876982480792,-72.6196759686354 42.0876584313555,-72.6193058503644 42.087624952558,-72.618995538531 42.0875964715043,-72.6186774330132 42.0875854452824,-72.6183513369483 42.0875740442203,-72.6178880190523 42.0875746040158,-72.617606773934 42.08759761114,-72.6172490087955 42.0876270340452,-72.6169063546867 42.0876500056322,-72.6164565703973 42.08765052036,-72.6160902856094 42.0876906483259,-72.6156245681566 42.0877199478015,-72.6150897856308 42.0877262356682,-72.6148373404633 42.0877096080336,-72.6145774341529 42.087681163592,-72.6140801458843 42.0876814992942,-72.6137968442987 42.0877045161508,-72.6135598600773 42.0877906455843,-72.6132765941382 42.0879054106137,-72.6131003941945 42.0880253478489,-72.6126794240605 42.0882145605489,-72.6125032327837 42.0883350360957,-72.6122198537298 42.088443585003,-72.6117984981126 42.0885697692973,-72.6114843189949 42.0886729446947,-72.611200806114 42.0886566060794,-72.6109323429714 42.0886850551708,-72.6106410711377 42.0887087690671,-72.6101887752477 42.0887317061001,-72.609720949185 42.0887379507913,-72.6093909576784 42.088703959211,-72.6090843030212 42.0887328613103,-72.6086775320658 42.0886078669873,-72.6083553421584 42.0885569612399,-72.6080022390842 42.0884940164593,-72.6076263071362 42.0883974409359,-72.6071581514292 42.0882663684741,-72.6066822577951 42.0881353689014,-72.6062371596141 42.0879815598909,-72.6056995155147 42.0878167576043,-72.6053083436502 42.0876911487858,-72.6048400035973 42.087514415808,-72.6046250203515 42.0873718868798,-72.6043638027306 42.0872466391352,-72.6038417615508 42.0869843455652,-72.6036500189078 42.086864097143,-72.6034424505196 42.0867445447565,-72.6032427680887 42.0866474268761,-72.6030048173321 42.0865394196191,-72.602774555867 42.0864425954979,-72.6025135409638 42.0863285948132,-72.6021755563561 42.0862092171604,-72.6018378948483 42.0860948740395,-72.6015615669784 42.0860665581914,-72.6012163086361 42.0860783429769,-72.6008787518746 42.0861648784539,-72.600587065106 42.0861991919446,-72.6004339645585 42.0864392698085,-72.6004113333531 42.0867309479223,-72.6003655921375 42.0870279785726,-72.600373516115 42.0873250337197,-72.6004273619155 42.0875934650862,-72.6005121716459 42.0878279239512,-72.6005507987826 42.0879991703172,-72.6006813643733 42.0882792887336,-72.600666420615 42.0885192046992,-72.6006130720696 42.0888168532369,-72.6005364749352 42.0889937063324,-72.6004139776828 42.0891654180134,-72.6001303220532 42.0893712714891,-72.5999540362575 42.0895085639878,-72.5997008704572 42.0896460561273,-72.5994707363741 42.0897664900216,-72.5992251704183 42.0898121549197,-72.5989719496094 42.0898696888594,-72.5986879643064 42.089910142452,-72.5984272616189 42.089933444531,-72.598373696809 42.0901562628165,-72.5985734587411 42.0903558563166,-72.5988498710565 42.0904645868897,-72.5992105641488 42.0904352809487,-72.5995556636287 42.0903779429682,-72.5997783564514 42.0904979009644,-72.5998016365462 42.0906974764474,-72.5997863595722 42.0909322649153,-72.5997254399616 42.0912119731455,-72.5996950207276 42.0914519501252,-72.5996263002447 42.0916861730899,-72.599503336875 42.0919434276636,-72.5993731752526 42.092127008671,-72.5992508032584 42.0923555318947,-72.599105260192 42.0925724848722,-72.598913687848 42.0927842041694,-72.5986758488564 42.0930819065362,-72.5983464078889 42.0934024584784,-72.5980621605855 42.0935684254618,-72.5978399298022 42.0936712205259,-72.5975789820877 42.0937514288284,-72.597179954077 42.0938092728354,-72.596826953695 42.0938092338054,-72.5964125511027 42.0938728975834,-72.5961824837905 42.0938790645442,-72.5959213868684 42.0938736391677,-72.5956529330815 42.0937991322429,-72.5953994004553 42.0937767976955,-72.5951077148966 42.0937430295577,-72.5948469710111 42.0937088775211,-72.5945860355201 42.0936287191773,-72.5942864298889 42.093549376373,-72.59397173646 42.0934640506316,-72.5936338254363 42.0933152949609,-72.5929506145319 42.0929673290589,-72.59264348881 42.0928650036318,-72.5924054790477 42.0927395081741,-72.5921984180219 42.0926424405865,-72.5919140780058 42.0925573635814,-72.5917222001223 42.09244331116,-72.5915150504098 42.0923687548983,-72.5911160115107 42.0923061085452,-72.590747365958 42.092295573454,-72.5904482479446 42.0923356067463,-72.5902180726688 42.0923985768783,-72.5898960556602 42.0924849269906,-72.5894813712168 42.0926165482739,-72.5892666204853 42.0927193472894,-72.5889370338679 42.0928857236057,-72.5887681536579 42.0930060006345,-72.5885222129754 42.0932356912731)))"
6,Alford,"MULTIPOLYGON(((-73.4312513293074 42.2961716756075,-73.4154933562723 42.2920444133414,-73.4154268915595 42.2798237608976,-73.3999943780937 42.2724932569309,-73.4024309586028 42.2585224112958,-73.400970545076 42.2500946670978,-73.3961782785144 42.2250189808741,-73.4143087213002 42.2252080920461,-73.4140550476344 42.2127388914809,-73.4600895181898 42.2175527767735,-73.4481864909949 42.2500999936117,-73.4430167679581 42.2641717826046,-73.4312513293074 42.2961716756075)))"
